iter	Passed	Remaining
0	1	1245
1	2	1097
2	3	1025
3	4	1031
4	5	1029
5	6	1013
6	7	1015
7	8	992
8	8	983
9	9	974
10	10	960
11	11	950
12	12	945
13	13	933
14	14	922
15	14	913
16	15	909
17	16	907
18	20	1057
19	21	1043
20	22	1032
21	23	1030
22	24	1036
23	25	1036
24	26	1028
25	27	1028
26	28	1022
27	29	1017
28	30	1011
29	31	1005
30	31	999
31	32	993
32	35	1047
33	36	1048
34	37	1047
35	39	1047
36	43	1140
37	44	1137
38	46	1135
39	47	1130
40	50	1191
41	52	1188
42	53	1198
43	55	1205
44	57	1214
45	58	1220
46	60	1218
47	61	1213
48	62	1208
49	63	1205
50	64	1202
51	65	1197
52	66	1192
53	67	1187
54	68	1185
55	70	1182
56	71	1181
57	72	1178
58	73	1175
59	74	1172
60	75	1167
61	77	1165
62	78	1162
63	79	1157
64	80	1153
65	81	1150
66	82	1145
67	83	1141
68	84	1136
69	85	1134
70	86	1135
71	88	1138
72	89	1139
73	90	1135
74	91	1132
75	92	1129
76	94	1130
77	95	1127
78	96	1125
79	97	1122
80	98	1119
81	99	1116
82	100	1112
83	101	1109
84	102	1108
85	103	1105
86	105	1101
87	105	1098
88	106	1095
89	107	1091
90	111	1110
91	112	1113
92	113	1110
93	114	1106
94	115	1102
95	116	1098
96	117	1094
97	118	1091
98	119	1089
99	120	1084
100	121	1080
101	122	1076
102	123	1072
103	123	1067
104	125	1066
105	125	1062
106	126	1059
107	128	1057
108	129	1056
109	130	1054
110	131	1050
111	132	1047
112	133	1045
113	134	1042
114	135	1040
115	136	1044
116	138	1041
117	138	1038
118	139	1035
119	140	1033
120	141	1030
121	142	1028
122	143	1025
123	144	1022
124	145	1020
125	146	1019
126	147	1016
127	148	1012
128	149	1010
129	150	1006
130	151	1005
131	152	1003
132	153	1000
133	154	998
134	155	997
135	156	996
136	158	996
137	159	995
138	160	994
139	161	991
140	162	989
141	163	988
142	164	986
143	167	993
144	168	991
145	169	988
146	170	986
147	171	984
148	171	982
149	173	981
150	176	991
151	177	990
152	178	988
153	180	991
154	181	990
155	183	990
156	184	990
157	188	1003
158	189	1001
159	190	1000
160	191	999
161	192	997
162	194	996
163	195	995
164	196	993
165	197	990
166	200	998
167	201	998
168	203	1000
169	204	999
170	206	1001
171	207	1000
172	208	998
173	209	995
174	210	993
175	211	990
176	212	988
177	213	986
178	214	984
179	215	982
180	217	982
181	218	980
182	219	978
183	220	979
184	223	985
185	226	992
186	228	995
187	232	1003
188	235	1011
189	237	1011
190	239	1014
191	241	1016
192	247	1036
193	250	1042
194	254	1051
195	257	1054
196	258	1055
197	261	1058
198	263	1062
199	266	1065
200	269	1070
201	270	1068
202	274	1077
203	276	1079
204	279	1081
205	283	1093
206	286	1096
207	288	1098
208	290	1099
209	292	1098
210	294	1099
211	295	1099
212	298	1102
213	300	1104
214	303	1106
215	304	1106
216	307	1108
217	309	1109
218	312	1114
219	315	1118
220	318	1122
221	321	1126
222	324	1130
223	326	1130
224	328	1132
225	330	1132
226	332	1133
227	336	1137
228	339	1142
229	341	1142
230	345	1151
231	347	1149
232	349	1148
233	351	1150
234	352	1148
235	357	1157
236	359	1156
237	361	1156
238	363	1157
239	365	1158
240	368	1161
241	371	1162
242	372	1161
243	374	1161
244	377	1164
245	379	1163
246	381	1163
247	383	1163
248	385	1162
249	387	1161
250	388	1159
251	389	1157
252	392	1157
253	393	1157
254	396	1157
255	398	1157
256	402	1162
257	404	1162
258	406	1163
259	408	1162
260	410	1163
261	412	1162
262	424	1188
263	428	1194
264	433	1201
265	435	1201
266	437	1200
267	440	1202
268	443	1204
269	447	1208
270	453	1220
271	460	1231
272	462	1232
273	463	1228
274	464	1225
275	466	1222
276	466	1218
277	467	1214
278	469	1214
279	471	1211
280	472	1209
281	474	1207
282	475	1203
283	476	1200
284	477	1197
285	478	1193
286	479	1190
287	480	1189
288	481	1185
289	483	1182
290	484	1180
291	485	1177
292	486	1174
293	487	1170
294	489	1169
295	496	1180
296	497	1177
297	499	1175
298	500	1173
299	501	1171
300	503	1168
301	503	1164
302	505	1163
303	507	1161
304	508	1158
305	509	1155
306	510	1153
307	512	1150
308	514	1149
309	515	1147
310	516	1144
311	517	1141
312	518	1138
313	519	1135
314	520	1132
315	521	1129
316	522	1126
317	524	1124
318	527	1125
319	529	1126
320	530	1122
321	532	1120
322	533	1118
323	538	1124
324	539	1121
325	541	1119
326	542	1116
327	543	1113
328	544	1111
