iter	Passed	Remaining
0	1	1701
1	3	1704
2	5	1744
3	7	1744
4	8	1657
5	9	1551
6	10	1474
7	12	1561
8	13	1528
9	18	1785
10	19	1739
11	20	1682
12	21	1648
13	23	1654
14	30	2019
15	35	2153
16	36	2087
17	37	2031
18	38	1982
19	40	1967
20	41	1945
21	42	1903
22	43	1862
23	45	1830
24	47	1862
25	49	1869
26	52	1908
27	54	1883
28	55	1860
29	56	1833
30	58	1817
31	59	1812
32	61	1794
33	62	1773
34	63	1749
35	64	1727
36	65	1708
37	66	1687
38	67	1666
39	69	1656
40	69	1637
41	71	1622
42	72	1605
43	73	1603
44	74	1587
45	75	1572
46	77	1561
47	78	1554
48	79	1536
49	80	1521
50	81	1508
51	81	1492
52	82	1476
53	83	1460
54	84	1450
55	85	1442
56	86	1432
57	87	1423
58	88	1412
59	89	1406
60	90	1393
61	91	1380
62	92	1371
63	92	1360
64	93	1351
65	95	1347
66	96	1342
67	97	1332
68	98	1323
69	99	1315
70	99	1306
71	100	1297
72	101	1291
73	102	1283
74	103	1275
75	104	1269
76	106	1275
77	107	1274
78	111	1297
79	112	1292
80	113	1289
81	114	1286
82	115	1279
83	116	1270
84	117	1263
85	119	1271
86	120	1266
87	121	1260
88	122	1257
89	124	1254
90	124	1246
91	125	1240
92	126	1233
93	127	1228
94	128	1223
95	129	1216
96	129	1209
97	130	1203
98	131	1199
99	132	1196
100	133	1190
101	134	1185
102	135	1183
103	137	1187
104	139	1186
105	140	1184
106	141	1181
107	142	1179
108	143	1174
109	145	1175
110	146	1169
111	146	1164
112	147	1158
113	148	1153
114	149	1149
115	150	1145
116	151	1143
117	152	1142
118	154	1140
119	154	1135
120	155	1132
121	156	1129
122	157	1125
123	158	1123
124	160	1121
125	161	1116
126	161	1113
127	163	1113
128	164	1110
129	165	1106
130	166	1102
131	168	1110
132	170	1108
133	172	1116
134	174	1116
135	175	1113
136	176	1108
137	176	1105
138	178	1104
139	179	1101
140	180	1100
141	182	1099
142	183	1098
143	184	1098
144	186	1097
145	187	1094
146	188	1091
147	190	1097
148	191	1095
149	193	1094
150	193	1089
151	195	1088
152	195	1084
153	196	1081
154	197	1078
155	198	1076
156	199	1072
157	200	1069
158	201	1066
159	202	1064
160	204	1064
161	208	1077
162	209	1074
163	210	1071
164	211	1070
165	212	1067
166	213	1065
167	214	1062
168	215	1058
169	216	1055
170	217	1053
171	218	1050
172	219	1047
173	220	1048
174	222	1047
175	223	1045
176	224	1043
177	225	1041
178	226	1038
179	227	1035
180	228	1033
181	229	1030
182	230	1026
183	230	1024
184	232	1022
185	233	1019
186	233	1016
187	234	1013
188	235	1010
189	236	1008
190	237	1005
191	238	1003
192	240	1003
193	241	1001
194	242	1000
195	243	1000
196	245	999
197	246	1000
198	248	998
199	249	998
200	250	996
201	251	993
202	252	991
203	253	989
204	254	987
205	255	985
206	256	982
207	257	979
208	258	977
209	259	975
210	260	973
211	261	972
212	262	970
213	264	972
214	265	970
215	267	969
216	268	968
217	269	965
218	269	962
219	270	959
220	271	957
221	272	954
222	273	951
223	274	949
224	275	947
225	275	945
226	277	943
227	278	941
228	279	939
229	279	937
230	281	935
231	282	934
232	283	933
233	284	932
234	286	931
235	287	931
236	289	930
237	290	929
238	291	928
239	293	928
240	293	925
241	294	923
242	296	922
243	297	922
244	298	920
245	299	918
246	300	916
247	302	915
248	303	915
249	304	913
250	306	914
251	307	912
252	308	911
253	309	909
254	310	908
255	311	906
256	312	904
257	313	902
258	314	900
259	315	898
260	316	896
261	317	894
262	319	893
263	320	892
264	321	890
265	322	889
266	323	887
267	324	887
268	326	888
269	328	888
270	329	887
271	331	886
272	332	885
273	333	884
274	334	882
275	335	880
276	336	878
277	337	877
278	339	876
279	341	878
280	343	877
281	344	876
282	345	875
283	347	876
284	349	876
285	350	873
286	350	871
287	351	869
288	353	868
289	354	866
290	354	864
291	355	863
292	356	860
293	357	858
294	358	856
295	359	855
296	360	853
297	361	851
298	362	851
299	363	849
300	364	847
301	365	845
302	366	843
303	367	842
304	368	840
305	369	838
306	370	836
307	371	834
308	372	832
309	373	831
310	374	830
311	375	827
312	376	826
313	377	824
314	378	822
315	379	820
316	380	818
317	380	816
318	381	815
319	383	813
320	384	812
321	385	811
322	386	809
323	386	807
324	387	805
325	388	803
326	389	801
327	390	799
328	390	797
329	392	796
330	393	794
331	393	792
332	395	791
333	396	790
334	397	788
335	398	786
336	398	784
337	399	782
338	400	780
339	401	778
340	402	777
341	411	791
342	412	789
343	414	790
344	415	789
345	416	787
346	418	786
347	419	785
348	420	783
349	421	783
350	422	782
351	423	780
352	425	779
353	426	779
354	427	777
355	428	775
356	429	774
357	431	773
358	432	771
359	435	773
360	436	772
361	438	772
362	439	770
363	440	769
364	441	767
365	441	765
366	442	763
367	443	761
368	444	759
369	445	758
370	445	756
371	446	753
372	447	751
373	448	751
374	449	749
375	450	747
376	451	745
377	452	744
378	453	743
379	454	741
380	455	739
381	455	737
382	456	735
383	458	735
384	461	737
385	463	736
386	466	738
387	467	737
388	468	736
389	469	734
390	470	733
391	478	741
392	479	740
393	480	739
394	481	737
395	482	736
396	484	736
397	485	734
398	486	733
399	487	731
400	488	729
401	489	728
402	491	727
403	492	725
404	493	724
405	494	722
406	494	721
407	496	719
408	497	718
409	498	716
410	499	715
411	503	719
412	504	717
413	506	716
414	507	715
415	508	714
416	509	712
417	511	711
418	512	710
419	513	708
420	514	707
421	515	706
422	516	704
423	517	703
424	518	701
425	520	700
426	521	699
427	522	698
428	525	699
429	527	699
430	528	697
431	529	696
432	532	697
433	533	695
434	534	694
435	535	692
436	536	691
437	537	690
438	539	689
439	540	688
440	543	689
441	545	689
442	547	688
443	548	686
444	549	685
445	550	683
446	551	682
447	552	680
448	553	679
449	555	678
450	556	677
451	559	678
452	561	677
453	562	677
454	564	675
455	565	674
456	566	672
457	567	671
458	568	670
459	571	670
460	573	670
461	574	668
462	576	668
463	578	668
464	580	668
465	582	667
466	584	666
467	585	665
468	586	664
469	588	663
470	591	663
471	592	662
472	594	661
473	595	660
474	596	659
475	598	658
476	599	657
477	600	655
478	601	654
479	602	653
480	604	652
481	605	650
482	606	648
483	606	646
484	607	645
485	608	643
486	609	642
487	611	641
488	615	643
489	617	643
490	623	646
491	627	647
492	631	649
493	637	652
494	643	656
495	644	655
496	645	653
497	646	651
498	647	650
499	648	648
500	649	646
501	649	644
502	650	642
503	651	641
504	652	639
505	653	638
506	654	636
507	655	635
508	656	633
509	658	632
510	662	633
511	663	632
512	664	631
513	666	629
514	666	628
515	667	626
516	668	624
517	669	622
518	670	621
519	671	619
520	672	617
521	673	616
522	677	617
523	678	616
524	679	614
525	680	613
526	682	612
527	683	611
528	684	609
529	685	607
530	686	606
531	687	604
532	688	603
533	689	601
534	690	600
535	691	598
536	694	599
537	696	598
538	697	596
539	698	595
540	699	593
541	700	592
542	702	591
543	703	589
544	706	589
545	707	588
546	708	586
547	709	585
548	710	583
549	711	582
550	713	581
551	717	582
552	719	581
553	720	580
554	721	578
555	722	577
556	723	575
557	724	573
558	725	572
559	726	570
560	727	569
561	728	567
562	729	566
563	730	564
564	731	563
565	732	561
566	733	560
567	734	558
568	735	556
569	735	555
570	736	553
571	737	551
572	738	550
573	738	548
574	739	546
575	740	545
576	741	543
577	742	541
578	742	540
579	743	538
580	744	537
581	745	535
582	746	533
583	747	532
584	748	530
585	748	529
586	749	527
587	750	525
588	751	524
589	752	523
590	753	521
591	755	520
592	756	519
593	758	518
594	759	517
595	761	515
596	762	514
597	763	513
598	764	511
599	765	510
600	766	508
601	767	507
602	768	505
603	769	504
604	770	502
605	774	503
606	775	502
607	776	500
608	776	498
609	778	497
610	779	496
611	779	494
612	780	492
613	782	491
614	783	490
615	785	489
616	786	488
617	787	486
618	788	485
619	789	483
620	790	482
621	791	480
622	792	479
623	792	477
624	793	476
625	794	474
626	795	473
627	796	471
628	797	470
629	798	468
630	799	467
631	801	466
632	801	464
633	802	463
634	803	461
635	805	460
636	806	459
637	807	458
638	808	456
639	809	455
640	811	454
641	812	452
642	813	451
643	814	450
644	815	448
645	827	453
646	828	452
647	829	450
648	830	449
649	832	448
650	834	447
651	835	445
652	838	445
653	839	444
654	841	443
655	843	442
656	846	442
657	848	441
658	849	439
659	851	438
660	851	436
661	853	435
662	854	434
663	855	432
664	855	431
665	856	429
666	857	428
667	858	426
668	859	425
669	860	423
670	861	422
671	861	420
672	863	419
673	864	418
674	865	416
675	866	415
676	867	413
677	868	412
678	869	411
